open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
12.28,12.4,12.28,12.34,66574,2019-05-24 01:00:00.000000,2019-05-24,THW,12.24,12.06,12.05,12.14,-0.0,-0.02,-0.02,-0.01
12.36,12.38,12.21,12.24,96361,2019-05-28 01:00:00.000000,2019-05-28,THW,12.03,11.96,12.11,12.22,-0.03,-0.03,-0.02,-0.01
12.2,12.2,11.93,12.03,135474,2019-05-29 01:00:00.000000,2019-05-29,THW,12.06,12.05,12.14,12.34,-0.01,-0.01,-0.0,0.01
12.0,12.07,11.96,12.06,107504,2019-05-30 01:00:00.000000,2019-05-30,THW,11.96,12.11,12.22,12.47,-0.0,0.01,0.02,0.04
12.03,12.03,11.89,11.96,123699,2019-05-31 01:00:00.000000,2019-05-31,THW,12.05,12.14,12.34,12.46,0.0,0.01,0.03,0.04
11.97,12.11,11.96,12.05,118135,2019-06-03 01:00:00.000000,2019-06-03,THW,12.11,12.22,12.47,12.53,0.01,0.02,0.04,0.05
12.14,12.18,12.04,12.11,89117,2019-06-04 01:00:00.000000,2019-06-04,THW,12.14,12.34,12.46,12.56,0.0,0.02,0.03,0.03
12.11,12.22,12.1,12.14,130457,2019-06-05 01:00:00.000000,2019-06-05,THW,12.22,12.47,12.53,12.49,0.01,0.03,0.03,0.03
12.13,12.25,12.13,12.22,85922,2019-06-06 01:00:00.000000,2019-06-06,THW,12.34,12.46,12.56,12.57,0.02,0.03,0.04,0.04
12.18,12.36,12.18,12.34,70473,2019-06-07 01:00:00.000000,2019-06-07,THW,12.47,12.53,12.49,12.7,0.02,0.03,0.03,0.04
12.36,12.49,12.36,12.47,109952,2019-06-10 01:00:00.000000,2019-06-10,THW,12.46,12.56,12.57,12.64,0.01,0.02,0.02,0.02
12.5,12.52,12.45,12.46,121294,2019-06-11 01:00:00.000000,2019-06-11,THW,12.53,12.49,12.7,12.73,0.0,-0.0,0.02,0.02
12.45,12.55,12.43,12.53,89292,2019-06-12 01:00:00.000000,2019-06-12,THW,12.56,12.57,12.64,12.74,0.01,0.01,0.02,0.02
12.55,12.56,12.52,12.56,58108,2019-06-13 01:00:00.000000,2019-06-13,THW,12.49,12.7,12.73,12.6,-0.0,0.01,0.01,0.0
12.53,12.56,12.48,12.49,56386,2019-06-14 01:00:00.000000,2019-06-14,THW,12.57,12.64,12.74,12.7,0.0,0.01,0.02,0.01
12.49,12.6,12.49,12.57,91891,2019-06-17 01:00:00.000000,2019-06-17,THW,12.7,12.73,12.6,12.62,0.02,0.02,0.01,0.01
12.64,12.75,12.63,12.7,187215,2019-06-18 01:00:00.000000,2019-06-18,THW,12.64,12.74,12.7,12.64,0.0,0.01,0.0,0.0
12.57,12.71,12.57,12.64,112632,2019-06-19 01:00:00.000000,2019-06-19,THW,12.73,12.6,12.62,12.78,0.01,0.0,0.0,0.02
12.74,12.83,12.7,12.73,117620,2019-06-20 01:00:00.000000,2019-06-20,THW,12.74,12.7,12.64,12.85,0.0,-0.0,-0.01,0.01
12.73,12.74,12.63,12.74,59414,2019-06-21 01:00:00.000000,2019-06-21,THW,12.6,12.62,12.78,12.92,-0.01,-0.01,0.0,0.01
12.69,12.73,12.58,12.6,82331,2019-06-24 01:00:00.000000,2019-06-24,THW,12.7,12.64,12.85,12.9,0.0,-0.0,0.01,0.02
12.62,12.8,12.62,12.7,112865,2019-06-25 01:00:00.000000,2019-06-25,THW,12.62,12.78,12.92,12.86,0.0,0.01,0.02,0.02
12.75,12.75,12.6,12.62,84305,2019-06-26 01:00:00.000000,2019-06-26,THW,12.64,12.85,12.9,12.78,-0.01,0.01,0.01,0.0
12.61,12.68,12.61,12.64,34977,2019-06-27 01:00:00.000000,2019-06-27,THW,12.78,12.92,12.86,12.87,0.01,0.02,0.02,0.02
12.74,12.78,12.67,12.78,106840,2019-06-28 01:00:00.000000,2019-06-28,THW,12.85,12.9,12.78,12.89,0.01,0.01,0.0,0.01
12.83,12.85,12.76,12.85,134114,2019-07-01 01:00:00.000000,2019-07-01,THW,12.92,12.86,12.87,12.83,0.01,0.0,0.0,0.0
12.8,12.92,12.8,12.92,105997,2019-07-02 01:00:00.000000,2019-07-02,THW,12.9,12.78,12.89,12.8,0.01,-0.0,0.01,0.0
12.93,12.95,12.88,12.9,87309,2019-07-03 01:00:00.000000,2019-07-03,THW,12.86,12.87,12.83,13.25,-0.01,-0.0,-0.01,0.02
12.83,12.88,12.81,12.86,44755,2019-07-05 01:00:00.000000,2019-07-05,THW,12.78,12.89,12.8,13.45,-0.0,0.0,-0.0,0.05
12.8,12.82,12.72,12.78,94850,2019-07-08 01:00:00.000000,2019-07-08,THW,12.87,12.83,13.25,13.53,0.01,0.0,0.04,0.06
12.76,12.87,12.76,12.87,121065,2019-07-09 01:00:00.000000,2019-07-09,THW,12.89,12.8,13.45,13.34,0.01,0.0,0.05,0.05
12.85,12.91,12.81,12.89,119900,2019-07-10 01:00:00.000000,2019-07-10,THW,12.83,13.25,13.53,13.3,-0.0,0.03,0.05,0.04
12.92,12.93,12.8,12.83,156850,2019-07-11 01:00:00.000000,2019-07-11,THW,12.8,13.45,13.34,13.23,-0.01,0.04,0.03,0.02
12.83,12.86,12.75,12.8,188009,2019-07-12 01:00:00.000000,2019-07-12,THW,13.25,13.53,13.3,13.26,0.03,0.05,0.04,0.03
13.13,13.25,12.87,13.25,749672,2019-07-15 01:00:00.000000,2019-07-15,THW,13.45,13.34,13.23,13.3,0.02,0.02,0.01,0.01
13.25,13.48,13.2,13.45,456116,2019-07-16 01:00:00.000000,2019-07-16,THW,13.53,13.3,13.26,13.22,0.02,0.0,0.0,-0.0
13.49,13.57,13.37,13.53,425808,2019-07-17 01:00:00.000000,2019-07-17,THW,13.34,13.23,13.3,13.34,-0.01,-0.02,-0.01,-0.01
13.39,13.43,13.29,13.34,251518,2019-07-18 01:00:00.000000,2019-07-18,THW,13.3,13.26,13.22,13.37,-0.01,-0.01,-0.01,-0.0
13.36,13.41,13.27,13.3,119961,2019-07-19 01:00:00.000000,2019-07-19,THW,13.23,13.3,13.34,13.41,-0.01,-0.0,-0.0,0.0
13.34,13.35,13.16,13.23,179062,2019-07-22 01:00:00.000000,2019-07-22,THW,13.26,13.22,13.37,13.39,-0.01,-0.01,0.0,0.0
13.26,13.27,13.16,13.26,187581,2019-07-23 01:00:00.000000,2019-07-23,THW,13.3,13.34,13.41,13.34,0.0,0.01,0.01,0.01
13.22,13.31,13.22,13.3,105759,2019-07-24 01:00:00.000000,2019-07-24,THW,13.22,13.37,13.39,13.34,0.0,0.01,0.01,0.01
13.34,13.34,13.21,13.22,99408,2019-07-25 01:00:00.000000,2019-07-25,THW,13.34,13.41,13.34,13.01,0.0,0.01,0.0,-0.02
13.23,13.35,13.22,13.34,123188,2019-07-26 01:00:00.000000,2019-07-26,THW,13.37,13.39,13.34,13.08,0.01,0.01,0.01,-0.01
13.39,13.4,13.3,13.37,237643,2019-07-29 01:00:00.000000,2019-07-29,THW,13.41,13.34,13.01,13.17,0.0,-0.0,-0.03,-0.02
13.35,13.41,13.32,13.41,113615,2019-07-30 01:00:00.000000,2019-07-30,THW,13.39,13.34,13.08,13.34,0.0,-0.0,-0.02,-0.0
13.43,13.53,13.33,13.39,155642,2019-07-31 01:00:00.000000,2019-07-31,THW,13.34,13.01,13.17,13.35,-0.01,-0.03,-0.02,-0.01
13.39,13.54,13.31,13.34,181797,2019-08-01 01:00:00.000000,2019-08-01,THW,13.34,13.08,13.34,13.2,-0.0,-0.02,-0.0,-0.01
13.37,13.38,13.23,13.34,131041,2019-08-02 01:00:00.000000,2019-08-02,THW,13.01,13.17,13.35,13.49,-0.03,-0.01,-0.0,0.01
13.2,13.2,12.92,13.01,194068,2019-08-05 01:00:00.000000,2019-08-05,THW,13.08,13.34,13.2,13.25,-0.01,0.01,0.0,0.0
13.02,13.11,12.98,13.08,129861,2019-08-06 01:00:00.000000,2019-08-06,THW,13.17,13.35,13.49,13.27,0.01,0.03,0.04,0.02
13.05,13.17,12.91,13.17,136456,2019-08-07 01:00:00.000000,2019-08-07,THW,13.34,13.2,13.25,13.4,0.02,0.01,0.02,0.03
13.24,13.35,13.17,13.34,96223,2019-08-08 01:00:00.000000,2019-08-08,THW,13.35,13.49,13.27,13.38,0.01,0.02,0.0,0.01
13.37,13.38,13.26,13.35,72085,2019-08-09 01:00:00.000000,2019-08-09,THW,13.2,13.25,13.4,13.29,-0.01,-0.01,0.0,-0.01
13.32,13.35,13.17,13.2,94926,2019-08-12 01:00:00.000000,2019-08-12,THW,13.49,13.27,13.38,13.34,0.01,-0.0,0.0,0.0
13.18,13.49,13.12,13.49,101972,2019-08-13 01:00:00.000000,2019-08-13,THW,13.25,13.4,13.29,13.23,0.01,0.02,0.01,0.0
13.4,13.43,13.19,13.25,150508,2019-08-14 01:00:00.000000,2019-08-14,THW,13.27,13.38,13.34,13.1,-0.01,-0.0,-0.0,-0.02
13.25,13.32,13.18,13.27,61199,2019-08-15 01:00:00.000000,2019-08-15,THW,13.4,13.29,13.23,13.08,0.01,0.0,-0.0,-0.01
13.32,13.46,13.32,13.4,56867,2019-08-16 01:00:00.000000,2019-08-16,THW,13.38,13.34,13.1,13.13,0.0,0.0,-0.02,-0.01
13.42,13.46,13.31,13.38,112181,2019-08-19 01:00:00.000000,2019-08-19,THW,13.29,13.23,13.08,13.15,-0.01,-0.01,-0.03,-0.02
13.32,13.43,13.28,13.29,123921,2019-08-20 01:00:00.000000,2019-08-20,THW,13.34,13.1,13.13,13.17,0.0,-0.02,-0.01,-0.01
13.39,13.39,13.27,13.34,97324,2019-08-21 01:00:00.000000,2019-08-21,THW,13.23,13.08,13.15,13.15,-0.01,-0.02,-0.02,-0.02
13.36,13.37,13.19,13.23,128065,2019-08-22 01:00:00.000000,2019-08-22,THW,13.1,13.13,13.17,13.26,-0.02,-0.02,-0.01,-0.01
13.22,13.3,13.05,13.1,160975,2019-08-23 01:00:00.000000,2019-08-23,THW,13.08,13.15,13.15,13.34,-0.01,-0.01,-0.01,0.01
13.14,13.17,13.04,13.08,96077,2019-08-26 01:00:00.000000,2019-08-26,THW,13.13,13.17,13.26,13.46,-0.0,0.0,0.01,0.02
13.16,13.24,13.03,13.13,102407,2019-08-27 01:00:00.000000,2019-08-27,THW,13.15,13.15,13.34,13.46,-0.0,-0.0,0.01,0.02
13.12,13.21,13.08,13.15,65377,2019-08-28 01:00:00.000000,2019-08-28,THW,13.17,13.26,13.46,13.31,0.0,0.01,0.03,0.01
13.26,13.26,13.13,13.17,74510,2019-08-29 01:00:00.000000,2019-08-29,THW,13.15,13.34,13.46,13.32,-0.01,0.01,0.02,0.0
13.17,13.22,13.14,13.15,73794,2019-08-30 01:00:00.000000,2019-08-30,THW,13.26,13.46,13.31,13.49,0.01,0.02,0.01,0.02
13.13,13.26,13.01,13.26,116154,2019-09-03 01:00:00.000000,2019-09-03,THW,13.34,13.46,13.32,13.52,0.02,0.03,0.01,0.03
13.33,13.38,13.28,13.34,81017,2019-09-04 01:00:00.000000,2019-09-04,THW,13.46,13.31,13.49,13.51,0.01,-0.0,0.01,0.01
13.43,13.49,13.36,13.46,88962,2019-09-05 01:00:00.000000,2019-09-05,THW,13.46,13.32,13.52,13.47,0.0,-0.01,0.01,0.0
13.49,13.55,13.42,13.46,78657,2019-09-06 01:00:00.000000,2019-09-06,THW,13.31,13.49,13.51,13.49,-0.01,0.0,0.0,0.0
13.39,13.44,13.3,13.31,83878,2019-09-09 01:00:00.000000,2019-09-09,THW,13.32,13.52,13.47,13.53,-0.01,0.01,0.01,0.01
13.3,13.33,13.22,13.32,98236,2019-09-10 01:00:00.000000,2019-09-10,THW,13.49,13.51,13.49,13.47,0.01,0.02,0.01,0.01
13.42,13.5,13.35,13.49,130053,2019-09-11 01:00:00.000000,2019-09-11,THW,13.52,13.47,13.53,13.51,0.01,0.0,0.01,0.01
13.47,13.54,13.44,13.52,87413,2019-09-12 01:00:00.000000,2019-09-12,THW,13.51,13.49,13.47,13.44,0.0,0.0,0.0,-0.0
13.52,13.57,13.48,13.51,112489,2019-09-13 01:00:00.000000,2019-09-13,THW,13.47,13.53,13.51,13.36,-0.0,0.0,-0.0,-0.01
13.55,13.55,13.39,13.47,110829,2019-09-16 01:00:00.000000,2019-09-16,THW,13.49,13.47,13.44,13.34,-0.0,-0.01,-0.01,-0.02
13.55,13.55,13.45,13.49,67706,2019-09-17 01:00:00.000000,2019-09-17,THW,13.53,13.51,13.36,13.33,-0.0,-0.0,-0.01,-0.02
13.5,13.57,13.48,13.53,88065,2019-09-18 01:00:00.000000,2019-09-18,THW,13.47,13.44,13.34,13.34,-0.0,-0.0,-0.01,-0.01
13.45,13.53,13.4,13.47,80381,2019-09-19 01:00:00.000000,2019-09-19,THW,13.51,13.36,13.33,13.44,0.0,-0.01,-0.01,-0.0
13.48,13.53,13.46,13.51,74189,2019-09-20 01:00:00.000000,2019-09-20,THW,13.44,13.34,13.34,13.26,-0.0,-0.01,-0.01,-0.02
13.44,13.56,13.44,13.44,81078,2019-09-23 01:00:00.000000,2019-09-23,THW,13.36,13.33,13.44,13.06,-0.01,-0.01,0.0,-0.03
13.47,13.51,13.3,13.36,97293,2019-09-24 01:00:00.000000,2019-09-24,THW,13.34,13.34,13.26,13.02,-0.01,-0.01,-0.02,-0.03
13.38,13.39,13.28,13.34,97364,2019-09-25 01:00:00.000000,2019-09-25,THW,13.33,13.44,13.06,13.15,-0.0,0.0,-0.02,-0.02
13.36,13.39,13.25,13.33,57943,2019-09-26 01:00:00.000000,2019-09-26,THW,13.34,13.26,13.02,13.08,-0.0,-0.01,-0.03,-0.02
13.32,13.39,13.25,13.34,86032,2019-09-27 01:00:00.000000,2019-09-27,THW,13.44,13.06,13.15,13.01,0.01,-0.02,-0.01,-0.02
13.41,13.49,13.39,13.44,157058,2019-09-30 01:00:00.000000,2019-09-30,THW,13.26,13.02,13.08,13.0,-0.01,-0.03,-0.02,-0.03
13.42,13.47,13.26,13.26,127150,2019-10-01 01:00:00.000000,2019-10-01,THW,13.06,13.15,13.01,13.05,-0.03,-0.02,-0.03,-0.03
13.24,13.24,12.99,13.06,121341,2019-10-02 01:00:00.000000,2019-10-02,THW,13.02,13.08,13.0,13.04,-0.02,-0.01,-0.02,-0.02
13.03,13.15,12.99,13.02,122806,2019-10-03 01:00:00.000000,2019-10-03,THW,13.15,13.01,13.05,13.03,0.01,-0.0,0.0,0.0
13.06,13.24,13.06,13.15,94212,2019-10-04 01:00:00.000000,2019-10-04,THW,13.08,13.0,13.04,13.26,0.0,-0.0,-0.0,0.02
13.15,13.21,13.08,13.08,102709,2019-10-07 01:00:00.000000,2019-10-07,THW,13.01,13.05,13.03,13.26,-0.01,-0.01,-0.01,0.01
13.05,13.14,12.95,13.01,135719,2019-10-08 01:00:00.000000,2019-10-08,THW,13.0,13.04,13.26,13.2,-0.0,-0.0,0.02,0.01
13.05,13.16,13.0,13.0,88718,2019-10-09 01:00:00.000000,2019-10-09,THW,13.05,13.03,13.26,13.13,0.0,-0.0,0.02,0.01
13.0,13.14,12.96,13.05,69193,2019-10-10 01:00:00.000000,2019-10-10,THW,13.04,13.26,13.2,13.09,0.0,0.02,0.02,0.01
13.11,13.21,13.04,13.04,78981,2019-10-11 01:00:00.000000,2019-10-11,THW,13.03,13.26,13.13,13.07,-0.01,0.01,0.0,-0.0
13.04,13.1,13.03,13.03,88739,2019-10-14 01:00:00.000000,2019-10-14,THW,13.26,13.2,13.09,13.15,0.02,0.01,0.0,0.01
13.11,13.3,13.11,13.26,78534,2019-10-15 01:00:00.000000,2019-10-15,THW,13.26,13.13,13.07,13.16,0.01,0.0,-0.0,0.0
13.23,13.31,13.23,13.26,77262,2019-10-16 01:00:00.000000,2019-10-16,THW,13.2,13.09,13.15,13.24,-0.0,-0.01,-0.01,0.0
13.17,13.26,13.17,13.2,81911,2019-10-17 01:00:00.000000,2019-10-17,THW,13.13,13.07,13.16,13.23,-0.0,-0.01,-0.0,0.0
13.17,13.23,13.13,13.13,47114,2019-10-18 01:00:00.000000,2019-10-18,THW,13.09,13.15,13.24,13.28,-0.01,-0.0,0.01,0.01
13.15,13.23,13.09,13.09,81847,2019-10-21 01:00:00.000000,2019-10-21,THW,13.07,13.16,13.23,13.45,-0.01,0.0,0.01,0.02
13.24,13.24,13.03,13.07,135685,2019-10-22 01:00:00.000000,2019-10-22,THW,13.15,13.24,13.28,13.46,-0.01,0.0,0.0,0.02
13.05,13.17,13.04,13.15,104711,2019-10-23 01:00:00.000000,2019-10-23,THW,13.16,13.23,13.45,13.47,0.01,0.01,0.03,0.03
13.15,13.2,13.1,13.16,102607,2019-10-24 01:00:00.000000,2019-10-24,THW,13.24,13.28,13.46,13.52,0.01,0.01,0.02,0.03
13.16,13.24,13.14,13.24,70338,2019-10-25 01:00:00.000000,2019-10-25,THW,13.23,13.45,13.47,13.45,0.01,0.02,0.02,0.02
13.21,13.3,13.16,13.23,122883,2019-10-28 01:00:00.000000,2019-10-28,THW,13.28,13.46,13.52,13.43,0.01,0.02,0.02,0.02
13.22,13.38,13.22,13.28,114451,2019-10-29 01:00:00.000000,2019-10-29,THW,13.45,13.47,13.45,13.47,0.02,0.02,0.02,0.02
13.35,13.46,13.31,13.45,89420,2019-10-30 01:00:00.000000,2019-10-30,THW,13.46,13.52,13.43,13.5,0.01,0.01,0.01,0.01
13.49,13.5,13.41,13.46,149331,2019-10-31 01:00:00.000000,2019-10-31,THW,13.47,13.45,13.47,13.48,-0.0,-0.0,-0.0,-0.0
13.46,13.54,13.45,13.47,161803,2019-11-01 01:00:00.000000,2019-11-01,THW,13.52,13.43,13.5,13.49,0.0,-0.0,0.0,0.0
13.51,13.55,13.46,13.52,121326,2019-11-04 01:00:00.000000,2019-11-04,THW,13.45,13.47,13.48,13.54,-0.0,-0.0,-0.0,0.0
13.53,13.55,13.4,13.45,102993,2019-11-05 01:00:00.000000,2019-11-05,THW,13.43,13.5,13.49,13.6,-0.01,-0.0,-0.0,0.01
13.51,13.53,13.36,13.43,131987,2019-11-06 01:00:00.000000,2019-11-06,THW,13.47,13.48,13.54,13.6,-0.0,-0.0,0.0,0.01
13.41,13.48,13.41,13.47,62170,2019-11-07 01:00:00.000000,2019-11-07,THW,13.5,13.49,13.6,13.57,0.01,0.01,0.01,0.01
13.43,13.53,13.43,13.5,83780,2019-11-08 01:00:00.000000,2019-11-08,THW,13.48,13.54,13.6,13.52,0.0,0.01,0.01,0.01
13.5,13.52,13.47,13.48,95168,2019-11-11 01:00:00.000000,2019-11-11,THW,13.49,13.6,13.57,13.47,-0.0,0.01,0.01,-0.0
13.52,13.55,13.48,13.49,139521,2019-11-12 01:00:00.000000,2019-11-12,THW,13.54,13.6,13.52,13.48,0.0,0.01,0.0,-0.0
13.46,13.56,13.42,13.54,86802,2019-11-13 01:00:00.000000,2019-11-13,THW,13.6,13.57,13.47,13.48,0.01,0.01,0.0,0.0
13.54,13.6,13.49,13.6,97618,2019-11-14 01:00:00.000000,2019-11-14,THW,13.6,13.52,13.48,13.54,0.0,-0.0,-0.0,0.0
13.6,13.6,13.54,13.6,216936,2019-11-15 01:00:00.000000,2019-11-15,THW,13.57,13.47,13.48,13.51,-0.0,-0.01,-0.01,-0.01
13.56,13.63,13.5,13.57,162529,2019-11-18 01:00:00.000000,2019-11-18,THW,13.52,13.48,13.54,13.56,-0.0,-0.01,-0.0,0.0
13.49,13.55,13.49,13.52,132890,2019-11-19 01:00:00.000000,2019-11-19,THW,13.47,13.48,13.51,13.55,-0.0,-0.0,0.0,0.0
13.49,13.5,13.45,13.47,98909,2019-11-20 01:00:00.000000,2019-11-20,THW,13.48,13.54,13.56,13.55,-0.0,0.0,0.01,0.0
13.43,13.5,13.41,13.48,103422,2019-11-21 01:00:00.000000,2019-11-21,THW,13.48,13.51,13.55,13.48,0.0,0.01,0.01,0.0
13.5,13.5,13.44,13.48,120375,2019-11-22 01:00:00.000000,2019-11-22,THW,13.54,13.56,13.55,13.59,0.0,0.0,0.0,0.01
13.52,13.55,13.5,13.54,146096,2019-11-25 01:00:00.000000,2019-11-25,THW,13.51,13.55,13.48,13.56,-0.0,0.0,-0.0,0.0
13.56,13.57,13.47,13.51,132540,2019-11-26 01:00:00.000000,2019-11-26,THW,13.56,13.55,13.59,13.57,0.0,-0.0,0.0,0.0
13.51,13.56,13.51,13.56,82384,2019-11-27 01:00:00.000000,2019-11-27,THW,13.55,13.48,13.56,13.6,0.0,-0.0,0.0,0.01
13.56,13.58,13.52,13.55,65193,2019-11-29 01:00:00.000000,2019-11-29,THW,13.55,13.59,13.57,13.65,-0.0,0.0,0.0,0.01
13.55,13.58,13.52,13.55,123374,2019-12-02 01:00:00.000000,2019-12-02,THW,13.48,13.56,13.6,13.71,-0.01,0.0,0.0,0.01
13.5,13.51,13.43,13.48,130084,2019-12-03 01:00:00.000000,2019-12-03,THW,13.59,13.57,13.65,13.71,0.01,0.01,0.01,0.02
13.5,13.6,13.49,13.59,104590,2019-12-04 01:00:00.000000,2019-12-04,THW,13.56,13.6,13.71,13.74,0.0,0.01,0.02,0.02
13.58,13.58,13.5,13.56,94153,2019-12-05 01:00:00.000000,2019-12-05,THW,13.57,13.65,13.71,13.91,-0.0,0.01,0.01,0.02
13.59,13.6,13.57,13.57,153306,2019-12-06 01:00:00.000000,2019-12-06,THW,13.6,13.71,13.74,13.94,0.0,0.01,0.01,0.03
13.58,13.6,13.55,13.6,107015,2019-12-09 01:00:00.000000,2019-12-09,THW,13.65,13.71,13.91,13.94,0.01,0.01,0.02,0.03
13.6,13.7,13.6,13.65,129122,2019-12-10 01:00:00.000000,2019-12-10,THW,13.71,13.74,13.94,13.89,0.01,0.01,0.02,0.02
13.65,13.72,13.63,13.71,115095,2019-12-11 01:00:00.000000,2019-12-11,THW,13.71,13.91,13.94,13.97,0.0,0.02,0.02,0.02
13.71,13.78,13.69,13.71,146119,2019-12-12 01:00:00.000000,2019-12-12,THW,13.74,13.94,13.89,13.92,0.0,0.02,0.01,0.02
13.69,13.79,13.69,13.74,108304,2019-12-13 01:00:00.000000,2019-12-13,THW,13.91,13.94,13.97,13.9,0.02,0.02,0.02,0.02
13.77,13.93,13.77,13.91,113849,2019-12-16 01:00:00.000000,2019-12-16,THW,13.94,13.89,13.92,13.9,0.01,0.01,0.01,0.01
13.92,13.94,13.87,13.94,179038,2019-12-17 01:00:00.000000,2019-12-17,THW,13.94,13.97,13.9,13.92,0.0,0.0,-0.0,0.0
13.93,13.95,13.89,13.94,188112,2019-12-18 01:00:00.000000,2019-12-18,THW,13.89,13.92,13.9,13.82,-0.0,-0.0,-0.0,-0.01
13.81,13.91,13.8,13.89,98036,2019-12-19 01:00:00.000000,2019-12-19,THW,13.97,13.9,13.92,13.85,0.01,0.01,0.01,0.0
13.96,13.97,13.84,13.97,189844,2019-12-20 01:00:00.000000,2019-12-20,THW,13.92,13.9,13.82,13.95,-0.0,-0.0,-0.01,-0.0
13.97,13.97,13.88,13.92,185741,2019-12-23 01:00:00.000000,2019-12-23,THW,13.9,13.92,13.85,13.91,-0.01,-0.0,-0.01,-0.0
13.94,13.94,13.87,13.9,77476,2019-12-24 01:00:00.000000,2019-12-24,THW,13.9,13.82,13.95,13.95,-0.0,-0.01,0.0,0.0
13.93,13.94,13.89,13.9,85258,2019-12-26 01:00:00.000000,2019-12-26,THW,13.92,13.85,13.91,13.91,-0.0,-0.01,-0.0,-0.0
13.89,13.95,13.89,13.92,121467,2019-12-27 01:00:00.000000,2019-12-27,THW,13.82,13.95,13.95,13.92,-0.01,0.0,0.0,0.0
13.92,13.95,13.81,13.82,127075,2019-12-30 01:00:00.000000,2019-12-30,THW,13.85,13.91,13.91,14.08,-0.01,-0.0,-0.0,0.01
13.86,13.89,13.81,13.85,104564,2019-12-31 01:00:00.000000,2019-12-31,THW,13.95,13.95,13.92,14.13,0.01,0.01,0.0,0.02
13.91,13.95,13.85,13.95,104285,2020-01-02 01:00:00.000000,2020-01-02,THW,13.91,13.91,14.08,14.14,0.0,0.0,0.01,0.02
13.87,13.91,13.8,13.91,111447,2020-01-03 01:00:00.000000,2020-01-03,THW,13.95,13.92,14.13,14.27,0.01,0.0,0.02,0.03
13.89,13.95,13.81,13.95,121702,2020-01-06 01:00:00.000000,2020-01-06,THW,13.91,14.08,14.14,14.23,0.0,0.01,0.02,0.02
13.95,13.95,13.86,13.91,118285,2020-01-07 01:00:00.000000,2020-01-07,THW,13.92,14.13,14.27,14.16,-0.0,0.01,0.02,0.02
13.9,13.94,13.86,13.92,157432,2020-01-08 01:00:00.000000,2020-01-08,THW,14.08,14.14,14.23,14.21,0.01,0.02,0.02,0.02
13.92,14.08,13.89,14.08,290708,2020-01-09 01:00:00.000000,2020-01-09,THW,14.13,14.27,14.16,14.21,0.02,0.03,0.02,0.02
14.06,14.13,14.0,14.13,210650,2020-01-10 01:00:00.000000,2020-01-10,THW,14.14,14.23,14.21,14.22,0.01,0.01,0.01,0.01
14.1,14.14,14.08,14.14,174197,2020-01-13 01:00:00.000000,2020-01-13,THW,14.27,14.16,14.21,14.1,0.01,0.0,0.01,0.0
14.14,14.27,14.09,14.27,130203,2020-01-14 01:00:00.000000,2020-01-14,THW,14.23,14.21,14.22,13.86,0.01,0.0,0.01,-0.02
14.27,14.34,14.21,14.23,234030,2020-01-15 01:00:00.000000,2020-01-15,THW,14.16,14.21,14.1,13.8,-0.01,-0.0,-0.01,-0.03
14.13,14.27,14.1,14.16,142472,2020-01-16 01:00:00.000000,2020-01-16,THW,14.21,14.22,13.86,13.94,0.01,0.01,-0.02,-0.01
14.19,14.25,14.13,14.21,180405,2020-01-17 01:00:00.000000,2020-01-17,THW,14.21,14.1,13.8,13.98,0.0,-0.01,-0.03,-0.01
14.24,14.29,14.15,14.21,175818,2020-01-21 01:00:00.000000,2020-01-21,THW,14.22,13.86,13.94,13.86,-0.0,-0.03,-0.02,-0.03
14.2,14.25,14.2,14.22,132033,2020-01-22 01:00:00.000000,2020-01-22,THW,14.1,13.8,13.98,13.64,-0.01,-0.03,-0.02,-0.04
14.21,14.22,14.05,14.1,142944,2020-01-23 01:00:00.000000,2020-01-23,THW,13.86,13.94,13.86,13.86,-0.02,-0.02,-0.02,-0.02
14.1,14.13,13.86,13.86,148689,2020-01-24 01:00:00.000000,2020-01-24,THW,13.8,13.98,13.64,14.02,-0.02,-0.01,-0.03,-0.01
13.7,13.81,13.66,13.8,210586,2020-01-27 01:00:00.000000,2020-01-27,THW,13.94,13.86,13.86,14.23,0.02,0.01,0.01,0.04
13.81,13.97,13.81,13.94,148406,2020-01-28 01:00:00.000000,2020-01-28,THW,13.98,13.64,14.02,14.24,0.01,-0.01,0.02,0.03
13.97,14.03,13.92,13.98,121538,2020-01-29 01:00:00.000000,2020-01-29,THW,13.86,13.86,14.23,14.23,-0.01,-0.01,0.02,0.02
13.97,14.01,13.81,13.86,101110,2020-01-30 01:00:00.000000,2020-01-30,THW,13.64,14.02,14.24,14.32,-0.02,0.0,0.02,0.03
13.87,13.89,13.63,13.64,148404,2020-01-31 01:00:00.000000,2020-01-31,THW,13.86,14.23,14.23,14.41,-0.0,0.03,0.03,0.04
13.69,13.87,13.69,13.86,142276,2020-02-03 01:00:00.000000,2020-02-03,THW,14.02,14.24,14.32,14.45,0.02,0.04,0.05,0.06
13.93,14.1,13.9,14.02,159405,2020-02-04 01:00:00.000000,2020-02-04,THW,14.23,14.23,14.41,14.46,0.02,0.02,0.03,0.04
14.05,14.26,14.05,14.23,142908,2020-02-05 01:00:00.000000,2020-02-05,THW,14.24,14.32,14.45,14.49,0.01,0.02,0.03,0.03
