open,high,low,close,volume,datetime,date,ticker
11.18,11.18,11.18,11.18,400,2020-07-24 12:44:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,300,2020-07-24 12:45:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:46:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:47:00,2020-07-24,JWS
11.18,11.18,11.15,11.15,25755,2020-07-24 12:48:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,500,2020-07-24 12:52:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:53:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,300,2020-07-24 12:54:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,1510,2020-07-24 12:55:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,300,2020-07-24 12:56:00,2020-07-24,JWS
11.18,11.18,11.18,11.18,400,2020-07-24 12:57:00,2020-07-24,JWS
11.18,11.2,11.18,11.2,8700,2020-07-24 12:58:00,2020-07-24,JWS
11.18,11.2,11.18,11.18,1100,2020-07-24 12:59:00,2020-07-24,JWS
11.2,11.2,11.18,11.2,2198,2020-07-24 13:00:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,400,2020-07-24 13:01:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,400,2020-07-24 13:02:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,400,2020-07-24 13:03:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,698,2020-07-24 13:04:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,400,2020-07-24 13:05:00,2020-07-24,JWS
11.2,11.22,11.195,11.2,12498,2020-07-24 13:06:00,2020-07-24,JWS
11.18,11.2,11.1,11.2,2240,2020-07-24 13:07:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,200,2020-07-24 13:08:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,500,2020-07-24 13:09:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,400,2020-07-24 13:10:00,2020-07-24,JWS
11.195,11.195,11.195,11.195,300,2020-07-24 13:11:00,2020-07-24,JWS
11.18,11.21,11.18,11.2005,1600,2020-07-24 13:12:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,1600,2020-07-24 13:13:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,200,2020-07-24 13:15:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,500,2020-07-24 13:16:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:17:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:18:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,200,2020-07-24 13:19:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:20:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:21:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:22:00,2020-07-24,JWS
11.2,11.2,11.19,11.19,800,2020-07-24 13:23:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:24:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,500,2020-07-24 13:25:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:26:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:27:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:28:00,2020-07-24,JWS
11.2068,11.2068,11.2,11.2,550,2020-07-24 13:29:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:30:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:31:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,500,2020-07-24 13:32:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:33:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:34:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,800,2020-07-24 13:35:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:36:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,400,2020-07-24 13:37:00,2020-07-24,JWS
11.2,11.2,11.2,11.2,500,2020-07-24 13:38:00,2020-07-24,JWS
11.18,11.2066,11.14,11.2066,31000,2020-07-24 13:39:00,2020-07-24,JWS
11.2,11.2,11.18,11.18,1000,2020-07-24 13:40:00,2020-07-24,JWS
11.21,11.215,11.2,11.215,4921,2020-07-24 13:41:00,2020-07-24,JWS
11.25,11.25,11.2,11.225,82465,2020-07-24 13:43:00,2020-07-24,JWS
11.23,11.25,11.2,11.25,47739,2020-07-24 13:44:00,2020-07-24,JWS
11.24,11.25,11.2,11.21,24074,2020-07-24 13:45:00,2020-07-24,JWS
11.25,11.25,11.25,11.25,200,2020-07-24 13:46:00,2020-07-24,JWS
11.25,11.25,11.24,11.24,17096,2020-07-24 13:47:00,2020-07-24,JWS
11.24,11.244000000000002,11.24,11.244000000000002,1400,2020-07-24 13:48:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 13:49:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,900,2020-07-24 13:50:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,300,2020-07-24 13:51:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 13:52:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,500,2020-07-24 13:53:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,300,2020-07-24 13:54:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,500,2020-07-24 13:55:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,300,2020-07-24 13:56:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,500,2020-07-24 13:57:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,300,2020-07-24 13:58:00,2020-07-24,JWS
11.24,11.26,11.24,11.26,1200,2020-07-24 13:59:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,300,2020-07-24 14:00:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,1000,2020-07-24 14:01:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,900,2020-07-24 14:02:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 14:03:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 14:04:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,500,2020-07-24 14:05:00,2020-07-24,JWS
11.25,11.25,11.22,11.22,600,2020-07-24 14:06:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 14:07:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 14:08:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 14:09:00,2020-07-24,JWS
11.24,11.24,11.24,11.24,400,2020-07-24 14:10:00,2020-07-24,JWS
11.24,11.25,11.24,11.25,24400,2020-07-24 14:11:00,2020-07-24,JWS
11.25,11.25,11.25,11.25,11900,2020-07-24 14:12:00,2020-07-24,JWS
11.25,11.25,11.25,11.25,4700,2020-07-24 14:13:00,2020-07-24,JWS
11.25,11.25,11.25,11.25,700,2020-07-24 14:14:00,2020-07-24,JWS
11.25,11.25,11.25,11.25,600,2020-07-24 14:15:00,2020-07-24,JWS
11.25,11.25,11.25,11.25,3594,2020-07-24 14:16:00,2020-07-24,JWS
11.25,11.29,11.25,11.29,15852,2020-07-24 14:17:00,2020-07-24,JWS
11.275,11.29,11.205,11.29,13918,2020-07-24 14:18:00,2020-07-24,JWS
11.275,11.29,11.27,11.29,1400,2020-07-24 14:19:00,2020-07-24,JWS
11.285,11.3,11.23,11.285,19100,2020-07-24 14:20:00,2020-07-24,JWS
11.27,11.29,11.27,11.28,12312,2020-07-24 14:21:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,400,2020-07-24 14:22:00,2020-07-24,JWS
11.29,11.29,11.285,11.285,600,2020-07-24 14:23:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,500,2020-07-24 14:24:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,400,2020-07-24 14:25:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,400,2020-07-24 14:26:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,400,2020-07-24 14:27:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,400,2020-07-24 14:28:00,2020-07-24,JWS
11.3,11.3,11.29,11.29,3700,2020-07-24 14:29:00,2020-07-24,JWS
11.29,11.3,11.29,11.3,7500,2020-07-24 14:30:00,2020-07-24,JWS
11.29,11.3,11.25,11.29,28149,2020-07-24 14:31:00,2020-07-24,JWS
11.27,11.29,11.25,11.285,18800,2020-07-24 14:32:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,400,2020-07-24 14:33:00,2020-07-24,JWS
11.285,11.285,11.285,11.285,5000,2020-07-24 14:36:00,2020-07-24,JWS
11.28,11.3,11.22,11.29,18557,2020-07-24 14:40:00,2020-07-24,JWS
11.29,11.29,11.29,11.29,10000,2020-07-24 14:41:00,2020-07-24,JWS
11.29,11.29,11.28,11.29,2518,2020-07-24 14:43:00,2020-07-24,JWS
11.33,11.33,11.33,11.33,200,2020-07-24 14:44:00,2020-07-24,JWS
11.35,11.4,11.35,11.38,2100,2020-07-24 14:45:00,2020-07-24,JWS
11.4,11.4,11.38,11.38,1500,2020-07-24 14:46:00,2020-07-24,JWS
11.36,11.39,11.34,11.39,1900,2020-07-24 14:47:00,2020-07-24,JWS
11.39,11.39,11.39,11.39,1197,2020-07-24 14:48:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,100,2020-07-24 14:50:00,2020-07-24,JWS
11.325,11.325,11.325,11.325,300,2020-07-24 14:52:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,400,2020-07-24 14:54:00,2020-07-24,JWS
11.3001,11.3001,11.3001,11.3001,188,2020-07-24 14:58:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,200,2020-07-24 15:01:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,8121,2020-07-24 15:10:00,2020-07-24,JWS
11.335,11.335,11.335,11.335,100,2020-07-24 15:12:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,8800,2020-07-24 15:14:00,2020-07-24,JWS
11.32,11.34,11.32,11.34,300,2020-07-24 15:19:00,2020-07-24,JWS
11.34,11.35,11.3,11.34,12508,2020-07-24 15:20:00,2020-07-24,JWS
11.34,11.345,11.34,11.345,2300,2020-07-24 15:21:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2600,2020-07-24 15:22:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2700,2020-07-24 15:23:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2400,2020-07-24 15:24:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2300,2020-07-24 15:25:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2900,2020-07-24 15:26:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2100,2020-07-24 15:27:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2700,2020-07-24 15:28:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,23100,2020-07-24 15:29:00,2020-07-24,JWS
11.345,11.36,11.345,11.36,10200,2020-07-24 15:30:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,100,2020-07-24 15:31:00,2020-07-24,JWS
11.35,11.35,11.32,11.35,2932,2020-07-24 15:32:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2200,2020-07-24 15:33:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2400,2020-07-24 15:34:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2400,2020-07-24 15:35:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2800,2020-07-24 15:36:00,2020-07-24,JWS
11.35,11.35,11.33,11.35,5317,2020-07-24 15:37:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2600,2020-07-24 15:38:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2400,2020-07-24 15:39:00,2020-07-24,JWS
11.34,11.35,11.34,11.35,2559,2020-07-24 15:40:00,2020-07-24,JWS
11.35,11.3642,11.35,11.35,3500,2020-07-24 15:41:00,2020-07-24,JWS
11.35,11.37,11.35,11.35,4300,2020-07-24 15:42:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2400,2020-07-24 15:43:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2400,2020-07-24 15:44:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2900,2020-07-24 15:45:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2300,2020-07-24 15:46:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2500,2020-07-24 15:47:00,2020-07-24,JWS
11.35,11.35,11.35,11.35,2400,2020-07-24 15:48:00,2020-07-24,JWS
11.35,11.35,11.32,11.35,6012,2020-07-24 15:49:00,2020-07-24,JWS
11.35,11.35,11.33,11.35,2300,2020-07-24 15:50:00,2020-07-24,JWS
11.35,11.35,11.33,11.35,2300,2020-07-24 15:51:00,2020-07-24,JWS
11.33,11.35,11.33,11.345,3590,2020-07-24 15:52:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2500,2020-07-24 15:53:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2400,2020-07-24 15:54:00,2020-07-24,JWS
11.345,11.345,11.345,11.345,2300,2020-07-24 15:55:00,2020-07-24,JWS
11.35,11.35,11.345,11.345,8000,2020-07-24 15:56:00,2020-07-24,JWS
11.345,11.35,11.345,11.345,3300,2020-07-24 15:57:00,2020-07-24,JWS
11.345,11.35,11.32,11.32,7700,2020-07-24 15:58:00,2020-07-24,JWS
11.32,11.36,11.32,11.35,9207,2020-07-24 15:59:00,2020-07-24,JWS
11.34,11.35,11.34,11.35,200,2020-07-24 16:21:00,2020-07-24,JWS
11.75,11.75,11.75,11.75,300,2020-07-24 17:00:00,2020-07-24,JWS
11.78,11.78,11.78,11.78,100,2020-07-24 17:01:00,2020-07-24,JWS
11.8,11.8,11.8,11.8,200,2020-07-24 17:08:00,2020-07-24,JWS
11.85,11.85,11.85,11.85,100,2020-07-24 17:09:00,2020-07-24,JWS
11.8,11.8,11.8,11.8,100,2020-07-24 17:10:00,2020-07-24,JWS
12.3,12.3,12.3,12.3,300,2020-07-24 17:34:00,2020-07-24,JWS
12.15,12.15,12.15,12.15,200,2020-07-24 17:38:00,2020-07-24,JWS
12.15,12.15,12.15,12.15,200,2020-07-24 17:45:00,2020-07-24,JWS
12.15,12.15,12.15,12.15,390,2020-07-24 17:49:00,2020-07-24,JWS
11.5,11.5,11.5,11.5,100,2020-07-27 08:27:00,2020-07-27,JWS
11.5,11.5,11.5,11.5,500,2020-07-27 08:29:00,2020-07-27,JWS
11.5,11.5,11.5,11.5,300,2020-07-27 08:33:00,2020-07-27,JWS
11.5,11.5,11.5,11.5,100,2020-07-27 08:58:00,2020-07-27,JWS
11.35,11.35,11.35,11.35,250,2020-07-27 09:25:00,2020-07-27,JWS
11.4,11.4,11.4,11.4,2200,2020-07-27 09:29:00,2020-07-27,JWS
11.4,11.4,11.4,11.4,370,2020-07-27 09:30:00,2020-07-27,JWS
11.4,11.4,11.4,11.4,300,2020-07-27 09:31:00,2020-07-27,JWS
11.5,11.5,11.47,11.47,8922,2020-07-27 09:33:00,2020-07-27,JWS
11.44,11.44,11.44,11.44,100,2020-07-27 09:34:00,2020-07-27,JWS
11.5,11.5,11.45,11.45,380,2020-07-27 09:36:00,2020-07-27,JWS
11.453,11.453,11.453,11.453,300,2020-07-27 09:39:00,2020-07-27,JWS
11.45,11.45,11.4,11.45,2739,2020-07-27 09:40:00,2020-07-27,JWS
11.4,11.4001,11.4,11.4001,307,2020-07-27 09:41:00,2020-07-27,JWS
11.4,11.4,11.35,11.35,5440,2020-07-27 09:42:00,2020-07-27,JWS
11.39,11.39,11.35,11.35,1100,2020-07-27 09:44:00,2020-07-27,JWS
11.35,11.35,11.35,11.35,100,2020-07-27 09:45:00,2020-07-27,JWS
11.39,11.39,11.35,11.365,2197,2020-07-27 09:46:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,100,2020-07-27 09:50:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,300,2020-07-27 09:51:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,100,2020-07-27 09:52:00,2020-07-27,JWS
11.299000000000001,11.35,11.299000000000001,11.35,500500,2020-07-27 09:53:00,2020-07-27,JWS
11.34,11.34,11.3,11.3,1300,2020-07-27 09:55:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,200,2020-07-27 09:56:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,300,2020-07-27 09:57:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,100,2020-07-27 09:58:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,550,2020-07-27 09:59:00,2020-07-27,JWS
11.3408,11.3408,11.3408,11.3408,200,2020-07-27 10:00:00,2020-07-27,JWS
11.34,11.34,11.34,11.34,500,2020-07-27 10:01:00,2020-07-27,JWS
11.34,11.34,11.3,11.3,300,2020-07-27 10:02:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,200,2020-07-27 10:03:00,2020-07-27,JWS
11.25,11.25,11.15,11.1843,3454,2020-07-27 10:04:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,500,2020-07-27 10:05:00,2020-07-27,JWS
11.25,11.3,11.25,11.3,400,2020-07-27 10:06:00,2020-07-27,JWS
11.3,11.3,11.3,11.3,100,2020-07-27 10:12:00,2020-07-27,JWS
11.31,11.32,11.3,11.32,400,2020-07-27 10:13:00,2020-07-27,JWS
11.32,11.32,11.3,11.3,600,2020-07-27 10:14:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,100,2020-07-27 10:15:00,2020-07-27,JWS
11.2811,11.2811,11.2811,11.2811,400,2020-07-27 10:17:00,2020-07-27,JWS
11.25,11.25,11.21,11.225,400,2020-07-27 10:18:00,2020-07-27,JWS
11.2,11.2,11.2,11.2,800,2020-07-27 10:19:00,2020-07-27,JWS
11.1899,11.1899,11.1,11.1,699,2020-07-27 10:20:00,2020-07-27,JWS
11.15,11.15,11.08,11.1498,1404,2020-07-27 10:21:00,2020-07-27,JWS
11.15,11.18,11.15,11.18,400,2020-07-27 10:22:00,2020-07-27,JWS
11.1298,11.13,11.1298,11.13,600,2020-07-27 10:23:00,2020-07-27,JWS
11.135,11.16,11.135,11.16,500,2020-07-27 10:24:00,2020-07-27,JWS
11.17,11.2,11.17,11.2,700,2020-07-27 10:25:00,2020-07-27,JWS
11.14,11.14,11.14,11.14,300,2020-07-27 10:26:00,2020-07-27,JWS
11.16,11.16,11.16,11.16,100,2020-07-27 10:28:00,2020-07-27,JWS
11.15,11.15,11.15,11.15,100,2020-07-27 10:29:00,2020-07-27,JWS
11.2,11.2,11.2,11.2,300,2020-07-27 10:31:00,2020-07-27,JWS
11.15,11.15,11.15,11.15,500,2020-07-27 10:33:00,2020-07-27,JWS
11.2,11.25,11.2,11.25,400,2020-07-27 10:41:00,2020-07-27,JWS
11.2254,11.2254,11.2254,11.2254,1000,2020-07-27 10:43:00,2020-07-27,JWS
11.25,11.25,11.2497,11.2497,200,2020-07-27 10:45:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,5114,2020-07-27 10:51:00,2020-07-27,JWS
11.27,11.28,11.24,11.24,800,2020-07-27 10:53:00,2020-07-27,JWS
11.22,11.2324,11.15,11.15,1800,2020-07-27 10:57:00,2020-07-27,JWS
11.16,11.16,11.15,11.15,600,2020-07-27 11:23:00,2020-07-27,JWS
11.15,11.15,11.09,11.09,1300,2020-07-27 11:24:00,2020-07-27,JWS
11.13,11.13,11.13,11.13,200,2020-07-27 11:25:00,2020-07-27,JWS
11.14,11.14,11.14,11.14,200,2020-07-27 11:26:00,2020-07-27,JWS
11.14,11.14,11.14,11.14,700,2020-07-27 11:27:00,2020-07-27,JWS
11.0674,11.0674,11.0674,11.0674,700,2020-07-27 11:28:00,2020-07-27,JWS
11.14,11.14,11.14,11.14,100,2020-07-27 11:29:00,2020-07-27,JWS
11.14,11.2,11.14,11.2,2198,2020-07-27 11:30:00,2020-07-27,JWS
11.2,11.2,11.2,11.2,100,2020-07-27 11:31:00,2020-07-27,JWS
11.18,11.18,11.15,11.15,10055,2020-07-27 11:39:00,2020-07-27,JWS
11.2,11.28,11.2,11.28,1100,2020-07-27 11:41:00,2020-07-27,JWS
11.265,11.265,11.25,11.25,1300,2020-07-27 11:42:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,3000,2020-07-27 11:43:00,2020-07-27,JWS
11.2,11.225,11.2,11.225,5100,2020-07-27 11:50:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,2000,2020-07-27 12:04:00,2020-07-27,JWS
11.2246,11.2246,11.2246,11.2246,133,2020-07-27 12:10:00,2020-07-27,JWS
11.2342,11.2342,11.2342,11.2342,100,2020-07-27 12:21:00,2020-07-27,JWS
11.2339,11.2339,11.2339,11.2339,300,2020-07-27 12:24:00,2020-07-27,JWS
11.225,11.225,11.22,11.22,448,2020-07-27 12:27:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,100,2020-07-27 12:28:00,2020-07-27,JWS
11.25,11.28,11.25,11.25,2151,2020-07-27 12:32:00,2020-07-27,JWS
11.2,11.2,11.2,11.2,400,2020-07-27 12:33:00,2020-07-27,JWS
11.2241,11.2241,11.2241,11.2241,100,2020-07-27 12:40:00,2020-07-27,JWS
11.2,11.2,11.2,11.2,111,2020-07-27 12:42:00,2020-07-27,JWS
11.22,11.24,11.22,11.24,477,2020-07-27 12:43:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,100,2020-07-27 12:52:00,2020-07-27,JWS
11.24,11.24,11.24,11.24,200,2020-07-27 13:02:00,2020-07-27,JWS
11.2498,11.2498,11.2498,11.2498,177,2020-07-27 13:03:00,2020-07-27,JWS
11.24,11.24,11.24,11.24,200,2020-07-27 13:29:00,2020-07-27,JWS
11.2398,11.2398,11.2398,11.2398,150,2020-07-27 13:42:00,2020-07-27,JWS
11.24,11.24,11.2304,11.2304,200,2020-07-27 13:49:00,2020-07-27,JWS
11.22,11.22,11.22,11.22,100,2020-07-27 13:53:00,2020-07-27,JWS
11.2,11.2,11.2,11.2,200,2020-07-27 14:37:00,2020-07-27,JWS
11.22,11.22,11.22,11.22,500,2020-07-27 14:55:00,2020-07-27,JWS
11.21,11.21,11.21,11.21,700,2020-07-27 15:08:00,2020-07-27,JWS
11.23,11.23,11.23,11.23,1000,2020-07-27 15:33:00,2020-07-27,JWS
11.22,11.22,11.22,11.22,900,2020-07-27 15:47:00,2020-07-27,JWS
11.210999999999999,11.210999999999999,11.205,11.205,300,2020-07-27 15:50:00,2020-07-27,JWS
11.21,11.21,11.21,11.21,100,2020-07-27 15:54:00,2020-07-27,JWS
11.21,11.21,11.21,11.21,200,2020-07-27 15:59:00,2020-07-27,JWS
11.24,11.24,11.24,11.24,900,2020-07-27 16:00:00,2020-07-27,JWS
11.25,11.25,11.25,11.25,2030,2020-07-28 09:32:00,2020-07-28,JWS
11.2346,11.2346,11.2346,11.2346,300,2020-07-28 09:34:00,2020-07-28,JWS
11.23,11.23,11.2299,11.2299,400,2020-07-28 09:37:00,2020-07-28,JWS
11.25,11.25,11.25,11.25,100,2020-07-28 09:40:00,2020-07-28,JWS
11.1652,11.1652,11.1652,11.1652,100,2020-07-28 10:22:00,2020-07-28,JWS
11.12,11.12,11.12,11.12,200,2020-07-28 10:28:00,2020-07-28,JWS
11.1441,11.1441,11.1,11.11,2100,2020-07-28 10:32:00,2020-07-28,JWS
11.1,11.1,11.0,11.0,620,2020-07-28 10:33:00,2020-07-28,JWS
11.06,11.06,11.05,11.05,5000,2020-07-28 10:36:00,2020-07-28,JWS
11.0001,11.0001,11.0001,11.0001,200,2020-07-28 10:37:00,2020-07-28,JWS
11.1,11.1,11.1,11.1,100,2020-07-28 10:39:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,100,2020-07-28 10:44:00,2020-07-28,JWS
11.1,11.14,11.1,11.12,500,2020-07-28 11:02:00,2020-07-28,JWS
11.1,11.15,11.1,11.1,10300,2020-07-28 11:10:00,2020-07-28,JWS
11.061,11.061,11.061,11.061,1000,2020-07-28 11:13:00,2020-07-28,JWS
11.0766,11.0766,11.0766,11.0766,200,2020-07-28 11:17:00,2020-07-28,JWS
11.1,11.1,11.1,11.1,1500,2020-07-28 11:19:00,2020-07-28,JWS
11.0,11.05,11.0,11.0,5153,2020-07-28 11:31:00,2020-07-28,JWS
11.05,11.05,11.05,11.05,250,2020-07-28 11:40:00,2020-07-28,JWS
11.05,11.05,11.05,11.05,100,2020-07-28 11:43:00,2020-07-28,JWS
11.02,11.02,11.02,11.02,219,2020-07-28 12:04:00,2020-07-28,JWS
11.03,11.03,11.03,11.03,100,2020-07-28 12:09:00,2020-07-28,JWS
11.07,11.09,11.07,11.09,200,2020-07-28 12:14:00,2020-07-28,JWS
11.0701,11.0701,11.0701,11.0701,100,2020-07-28 12:15:00,2020-07-28,JWS
11.0501,11.0501,11.0501,11.0501,119,2020-07-28 12:17:00,2020-07-28,JWS
11.1,11.1,11.07,11.07,2650,2020-07-28 12:35:00,2020-07-28,JWS
11.07,11.07,11.07,11.07,100,2020-07-28 12:53:00,2020-07-28,JWS
11.07,11.07,11.07,11.07,100,2020-07-28 12:58:00,2020-07-28,JWS
11.07,11.07,11.07,11.07,800,2020-07-28 12:59:00,2020-07-28,JWS
11.075,11.075,11.075,11.075,200,2020-07-28 13:01:00,2020-07-28,JWS
11.1,11.1,11.1,11.1,2200,2020-07-28 13:14:00,2020-07-28,JWS
11.09,11.09,11.09,11.09,100,2020-07-28 13:28:00,2020-07-28,JWS
11.1,11.1,11.1,11.1,600,2020-07-28 13:50:00,2020-07-28,JWS
11.065,11.14,11.065,11.1,1900,2020-07-28 13:52:00,2020-07-28,JWS
11.1,11.125,11.1,11.125,400,2020-07-28 13:54:00,2020-07-28,JWS
11.11,11.11,11.1,11.1,900,2020-07-28 13:55:00,2020-07-28,JWS
11.09,11.09,11.09,11.09,500,2020-07-28 13:56:00,2020-07-28,JWS
11.09,11.0901,11.09,11.0901,600,2020-07-28 14:05:00,2020-07-28,JWS
11.135,11.15,11.13,11.15,1000,2020-07-28 14:06:00,2020-07-28,JWS
11.14,11.14,11.11,11.11,400,2020-07-28 14:07:00,2020-07-28,JWS
11.1,11.11,11.1,11.11,1590,2020-07-28 14:08:00,2020-07-28,JWS
11.11,11.11,11.11,11.11,500,2020-07-28 14:12:00,2020-07-28,JWS
11.1171,11.1171,11.1171,11.1171,200,2020-07-28 14:22:00,2020-07-28,JWS
11.1001,11.1001,11.1,11.1,490,2020-07-28 14:29:00,2020-07-28,JWS
11.1499,11.1499,11.11,11.11,2499,2020-07-28 14:47:00,2020-07-28,JWS
11.12,11.13,11.11,11.13,800,2020-07-28 14:50:00,2020-07-28,JWS
11.13,11.13,11.13,11.13,200,2020-07-28 14:51:00,2020-07-28,JWS
11.11,11.11,11.11,11.11,200,2020-07-28 14:56:00,2020-07-28,JWS
11.11,11.11,11.11,11.11,100,2020-07-28 14:58:00,2020-07-28,JWS
11.1101,11.1101,11.1101,11.1101,241,2020-07-28 15:10:00,2020-07-28,JWS
11.11,11.15,11.1,11.15,5200,2020-07-28 15:14:00,2020-07-28,JWS
11.125,11.15,11.125,11.15,3600,2020-07-28 15:15:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,4100,2020-07-28 15:16:00,2020-07-28,JWS
11.15,11.15,11.13,11.13,4000,2020-07-28 15:17:00,2020-07-28,JWS
