open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.15,1.18,0.81,1.0,1402576,2020-07-15 01:00:00.000000,2020-07-15,BRQS,0.92,0.9,0.85,1.23,1.43,1.42,1.35,1.16,1.15,1.14,1.14,1.1,1.08
0.92,0.97,0.86,0.9,467057,2020-07-16 01:00:00.000000,2020-07-16,BRQS,0.9,0.85,1.23,1.43,1.42,1.35,1.16,1.15,1.14,1.14,1.1,1.08,1.06
0.9,0.92,0.85,0.85,344293,2020-07-17 01:00:00.000000,2020-07-17,BRQS,1.26,1.23,1.43,1.42,1.35,1.16,1.15,1.14,1.14,1.1,1.08,1.06,1.02
1.26,1.9,1.04,1.23,21781736,2020-07-20 01:00:00.000000,2020-07-20,BRQS,1.21,1.43,1.42,1.35,1.16,1.15,1.14,1.14,1.1,1.08,1.06,1.02,1.03
1.21,1.53,1.21,1.43,1916979,2020-07-21 01:00:00.000000,2020-07-21,BRQS,1.42,1.42,1.35,1.16,1.15,1.14,1.14,1.1,1.08,1.06,1.02,1.03,1.0
1.42,1.48,1.26,1.42,711453,2020-07-22 01:00:00.000000,2020-07-22,BRQS,1.36,1.35,1.16,1.15,1.14,1.14,1.1,1.08,1.06,1.02,1.03,1.0,0.97
1.36,1.38,1.29,1.35,248955,2020-07-23 01:00:00.000000,2020-07-23,BRQS,1.32,1.16,1.15,1.14,1.14,1.1,1.08,1.06,1.02,1.03,1.0,0.97,1.16
1.32,1.32,1.16,1.16,504086,2020-07-24 01:00:00.000000,2020-07-24,BRQS,1.18,1.15,1.14,1.14,1.1,1.08,1.06,1.02,1.03,1.0,0.97,1.16,1.04
1.18,1.19,1.08,1.15,311877,2020-07-27 01:00:00.000000,2020-07-27,BRQS,1.13,1.14,1.14,1.1,1.08,1.06,1.02,1.03,1.0,0.97,1.16,1.04,1.04
1.13,1.14,1.1,1.14,221529,2020-07-28 01:00:00.000000,2020-07-28,BRQS,1.12,1.14,1.1,1.08,1.06,1.02,1.03,1.0,0.97,1.16,1.04,1.04,1.03
1.12,1.14,1.06,1.14,164030,2020-07-29 01:00:00.000000,2020-07-29,BRQS,1.1,1.1,1.08,1.06,1.02,1.03,1.0,0.97,1.16,1.04,1.04,1.03,1.04
1.1,1.1,1.07,1.1,164203,2020-07-30 01:00:00.000000,2020-07-30,BRQS,1.08,1.08,1.06,1.02,1.03,1.0,0.97,1.16,1.04,1.04,1.03,1.04,1.03
1.08,1.09,1.08,1.08,63881,2020-07-31 01:00:00.000000,2020-07-31,BRQS,1.08,1.06,1.02,1.03,1.0,0.97,1.16,1.04,1.04,1.03,1.04,1.03,0.96
1.08,1.1,1.0,1.06,173297,2020-08-03 01:00:00.000000,2020-08-03,BRQS,1.04,1.02,1.03,1.0,0.97,1.16,1.04,1.04,1.03,1.04,1.03,0.96,0.92
1.04,1.04,1.02,1.02,107842,2020-08-04 01:00:00.000000,2020-08-04,BRQS,1.03,1.03,1.0,0.97,1.16,1.04,1.04,1.03,1.04,1.03,0.96,0.92,0.89
1.03,1.03,1.01,1.03,89770,2020-08-05 01:00:00.000000,2020-08-05,BRQS,1.01,1.0,0.97,1.16,1.04,1.04,1.03,1.04,1.03,0.96,0.92,0.89,0.88
1.01,1.01,0.95,1.0,160959,2020-08-06 01:00:00.000000,2020-08-06,BRQS,0.98,0.97,1.16,1.04,1.04,1.03,1.04,1.03,0.96,0.92,0.89,0.88,1.23
0.98,0.98,0.96,0.97,102649,2020-08-07 01:00:00.000000,2020-08-07,BRQS,1.03,1.16,1.04,1.04,1.03,1.04,1.03,0.96,0.92,0.89,0.88,1.23,1.37
1.03,1.45,0.98,1.16,4308168,2020-08-10 01:00:00.000000,2020-08-10,BRQS,1.09,1.04,1.04,1.03,1.04,1.03,0.96,0.92,0.89,0.88,1.23,1.37,
1.09,1.1,1.01,1.04,415158,2020-08-11 01:00:00.000000,2020-08-11,BRQS,1.05,1.04,1.03,1.04,1.03,0.96,0.92,0.89,0.88,1.23,1.37,,
1.05,1.05,1.02,1.04,213010,2020-08-12 01:00:00.000000,2020-08-12,BRQS,1.04,1.03,1.04,1.03,0.96,0.92,0.89,0.88,1.23,1.37,,,
1.04,1.05,1.0,1.03,131458,2020-08-13 01:00:00.000000,2020-08-13,BRQS,1.04,1.04,1.03,0.96,0.92,0.89,0.88,1.23,1.37,,,,
1.04,1.07,1.01,1.04,161332,2020-08-14 01:00:00.000000,2020-08-14,BRQS,1.02,1.03,0.96,0.92,0.89,0.88,1.23,1.37,,,,,
1.02,1.04,1.01,1.03,60550,2020-08-17 01:00:00.000000,2020-08-17,BRQS,1.01,0.96,0.92,0.89,0.88,1.23,1.37,,,,,,
1.01,1.03,0.96,0.96,223600,2020-08-18 01:00:00.000000,2020-08-18,BRQS,0.98,0.92,0.89,0.88,1.23,1.37,,,,,,,
0.98,0.98,0.9,0.92,236859,2020-08-19 01:00:00.000000,2020-08-19,BRQS,0.9,0.89,0.88,1.23,1.37,,,,,,,,
0.9,0.94,0.86,0.89,130967,2020-08-20 01:00:00.000000,2020-08-20,BRQS,0.91,0.88,1.23,1.37,,,,,,,,,
0.91,0.91,0.83,0.88,160970,2020-08-21 01:00:00.000000,2020-08-21,BRQS,1.32,1.23,1.37,,,,,,,,,,
1.32,2.23,1.15,1.23,152056650,2020-08-24 01:00:00.000000,2020-08-24,BRQS,1.08,1.37,,,,,,,,,,,
1.08,1.39,1.05,1.37,5558865,2020-08-25 01:00:00.000000,2020-08-25,BRQS,,,,,,,,,,,,,
